2018-04-19 23:27:32,955 INFO     INITIATING TEST ........
2018-04-19 23:28:31,937 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.136315, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:28:32,061 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:32,709 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.147436, Accuracy: 0.94531, Precision: 0.93846, Recall: 0.95312
2018-04-19 23:28:32,834 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:33,480 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.233483, Accuracy: 0.90625, Precision: 0.86111, Recall: 0.96875
2018-04-19 23:28:33,604 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:34,260 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.253942, Accuracy: 0.91406, Precision: 0.89552, Recall: 0.93750
2018-04-19 23:28:34,496 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:28:35,614 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.194865, Accuracy: 0.92742, Precision: 0.90152, Recall: 0.95968
2018-04-19 23:28:35,743 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:36,423 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.191447, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:28:36,550 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:37,205 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.128596, Accuracy: 0.95312, Precision: 0.95312, Recall: 0.95312
2018-04-19 23:28:37,334 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:37,989 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.158495, Accuracy: 0.92969, Precision: 0.92308, Recall: 0.93750
2018-04-19 23:28:38,114 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:38,767 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.157547, Accuracy: 0.92188, Precision: 0.89706, Recall: 0.95312
2018-04-19 23:28:38,893 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:39,548 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.146110, Accuracy: 0.93750, Precision: 0.95161, Recall: 0.92188
2018-04-19 23:28:39,674 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:40,324 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.150895, Accuracy: 0.92188, Precision: 0.92188, Recall: 0.92188
2018-04-19 23:28:40,450 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:41,095 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.140346, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:28:41,221 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:41,870 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.121898, Accuracy: 0.95312, Precision: 0.92647, Recall: 0.98438
2018-04-19 23:28:41,918 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:28:41,920 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:28:41,920 INFO     Standarizing the image
2018-04-19 23:28:41,923 INFO     SEED for scope: 944
2018-04-19 23:28:41,941 INFO     Running Scope bn_1: 
2018-04-19 23:28:42,235 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:28:42,235 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:28:42,235 INFO     SEED for scope: 232
2018-04-19 23:28:42,253 INFO     Running Scope bn_1: 
2018-04-19 23:28:42,295 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:28:42,295 INFO     SEED for scope: 123
2018-04-19 23:28:42,313 INFO     Running Scope bn_2: 
2018-04-19 23:28:42,352 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:28:42,355 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:28:42,355 INFO     SEED for scope: 321
2018-04-19 23:28:42,371 INFO     Running Scope bn_1: 
2018-04-19 23:28:42,413 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:28:42,413 INFO     SEED for scope: 909
2018-04-19 23:28:42,430 INFO     Running Scope bn_2: 
2018-04-19 23:28:42,472 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:28:42,474 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:28:42,474 INFO     SEED for scope: 784
2018-04-19 23:28:42,492 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:28:42,492 INFO     SEED for scope: 239
2018-04-19 23:28:42,508 INFO     Running Scope bn_1: 
2018-04-19 23:28:42,549 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:28:42,549 INFO     SEED for scope: 337
2018-04-19 23:28:42,565 INFO     Running Scope bn_2: 
2018-04-19 23:28:42,607 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:28:42,609 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:28:42,609 INFO     SEED for scope: 888
2018-04-19 23:28:42,626 INFO     Running Scope bn_1: 
2018-04-19 23:28:42,666 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:28:42,666 INFO     SEED for scope: 666
2018-04-19 23:28:42,683 INFO     Running Scope bn_2: 
2018-04-19 23:28:42,722 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:28:42,724 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:28:42,724 INFO     SEED for scope: 400
2018-04-19 23:28:42,741 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:28:42,741 INFO     SEED for scope: 912
2018-04-19 23:28:42,758 INFO     Running Scope bn_1: 
2018-04-19 23:28:42,799 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:28:42,799 INFO     SEED for scope: 255
2018-04-19 23:28:42,819 INFO     Running Scope bn_2: 
2018-04-19 23:28:42,858 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:28:42,860 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:28:42,860 INFO     SEED for scope: 983
2018-04-19 23:28:42,877 INFO     Running Scope bn_1: 
2018-04-19 23:28:42,918 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:28:42,918 INFO     SEED for scope: 902
2018-04-19 23:28:42,935 INFO     Running Scope bn_2: 
2018-04-19 23:28:42,974 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:28:42,976 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:28:42,976 INFO     SEED for scope: 846
2018-04-19 23:28:42,993 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:28:42,993 INFO     SEED for scope: 345
2018-04-19 23:28:43,011 INFO     Running Scope bn_1: 
2018-04-19 23:28:43,051 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:28:43,051 INFO     SEED for scope: 854
2018-04-19 23:28:43,068 INFO     Running Scope bn_2: 
2018-04-19 23:28:43,109 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:28:43,111 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:28:43,111 INFO     SEED for scope: 989
2018-04-19 23:28:43,128 INFO     Running Scope bn_1: 
2018-04-19 23:28:43,169 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:28:43,170 INFO     SEED for scope: 291
2018-04-19 23:28:43,186 INFO     Running Scope bn_2: 
2018-04-19 23:28:43,227 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:28:43,229 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:28:43,239 INFO     X - flattened: [None, 25088]
2018-04-19 23:28:43,256 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:28:43,271 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:28:43,272 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:28:43,272 INFO     INITIALIZING LOSS: .....
2018-04-19 23:28:43,293 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:28:52,295 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:53,191 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.199911, Accuracy: 0.89844, Precision: 0.85915, Recall: 0.95312
2018-04-19 23:28:53,317 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:53,997 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.139376, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:28:54,124 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:54,774 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.140703, Accuracy: 0.94531, Precision: 0.93846, Recall: 0.95312
2018-04-19 23:28:54,899 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:55,535 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.224858, Accuracy: 0.92188, Precision: 0.87500, Recall: 0.98438
2018-04-19 23:28:55,660 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:56,305 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.252415, Accuracy: 0.92188, Precision: 0.90909, Recall: 0.93750
2018-04-19 23:28:56,539 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:28:57,659 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.195433, Accuracy: 0.92339, Precision: 0.90076, Recall: 0.95161
2018-04-19 23:28:57,788 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:58,448 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.193124, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:28:58,574 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:59,242 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.133201, Accuracy: 0.95312, Precision: 0.95312, Recall: 0.95312
2018-04-19 23:28:59,366 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:00,016 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.160725, Accuracy: 0.93750, Precision: 0.93750, Recall: 0.93750
2018-04-19 23:29:00,142 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:00,791 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.165555, Accuracy: 0.94531, Precision: 0.93846, Recall: 0.95312
2018-04-19 23:29:00,916 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:01,569 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.150267, Accuracy: 0.92969, Precision: 0.93651, Recall: 0.92188
2018-04-19 23:29:01,694 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:02,345 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.146334, Accuracy: 0.92969, Precision: 0.93651, Recall: 0.92188
2018-04-19 23:29:02,472 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:03,121 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.134782, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:29:03,246 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:03,895 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 116, Loss: 0.125372, Accuracy: 0.95312, Precision: 0.92647, Recall: 0.98438
2018-04-19 23:29:03,943 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:29:03,945 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:29:03,945 INFO     Standarizing the image
2018-04-19 23:29:03,949 INFO     SEED for scope: 101
2018-04-19 23:29:03,967 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,010 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:04,010 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:29:04,010 INFO     SEED for scope: 202
2018-04-19 23:29:04,027 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,068 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:04,069 INFO     SEED for scope: 304
2018-04-19 23:29:04,085 INFO     Running Scope bn_2: 
2018-04-19 23:29:04,125 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:29:04,127 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:29:04,127 INFO     SEED for scope: 505
2018-04-19 23:29:04,144 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,185 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:04,186 INFO     SEED for scope: 607
2018-04-19 23:29:04,209 INFO     Running Scope bn_2: 
2018-04-19 23:29:04,250 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:29:04,252 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:29:04,252 INFO     SEED for scope: 707
2018-04-19 23:29:04,270 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:29:04,270 INFO     SEED for scope: 808
2018-04-19 23:29:04,287 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,329 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:29:04,329 INFO     SEED for scope: 905
2018-04-19 23:29:04,346 INFO     Running Scope bn_2: 
2018-04-19 23:29:04,386 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:29:04,388 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:29:04,388 INFO     SEED for scope: 900
2018-04-19 23:29:04,405 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,446 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:29:04,446 INFO     SEED for scope: 774
2018-04-19 23:29:04,463 INFO     Running Scope bn_2: 
2018-04-19 23:29:04,503 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:29:04,506 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:29:04,506 INFO     SEED for scope: 553
2018-04-19 23:29:04,523 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:29:04,523 INFO     SEED for scope: 292
2018-04-19 23:29:04,540 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,580 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:29:04,581 INFO     SEED for scope: 394
2018-04-19 23:29:04,598 INFO     Running Scope bn_2: 
2018-04-19 23:29:04,638 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:29:04,640 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:29:04,640 INFO     SEED for scope: 874
2018-04-19 23:29:04,657 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,698 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:29:04,698 INFO     SEED for scope: 445
2018-04-19 23:29:04,716 INFO     Running Scope bn_2: 
2018-04-19 23:29:04,756 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:29:04,758 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:29:04,759 INFO     SEED for scope: 191
2018-04-19 23:29:04,776 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:29:04,776 INFO     SEED for scope: 161
2018-04-19 23:29:04,793 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,834 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:29:04,834 INFO     SEED for scope: 141
2018-04-19 23:29:04,851 INFO     Running Scope bn_2: 
2018-04-19 23:29:04,892 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:29:04,893 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:29:04,894 INFO     SEED for scope: 213
2018-04-19 23:29:04,911 INFO     Running Scope bn_1: 
2018-04-19 23:29:04,955 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:29:04,955 INFO     SEED for scope: 436
2018-04-19 23:29:04,972 INFO     Running Scope bn_2: 
2018-04-19 23:29:05,013 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:29:05,015 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:29:05,025 INFO     X - flattened: [None, 25088]
2018-04-19 23:29:05,041 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:29:05,056 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:29:05,057 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:29:05,057 INFO     INITIALIZING LOSS: .....
2018-04-19 23:29:05,078 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:29:14,051 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:14,870 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.175700, Accuracy: 0.92969, Precision: 0.88732, Recall: 0.98438
2018-04-19 23:29:14,996 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:15,653 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.137291, Accuracy: 0.93750, Precision: 0.91176, Recall: 0.96875
2018-04-19 23:29:15,778 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:16,428 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.129187, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:29:16,553 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:17,202 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.210536, Accuracy: 0.91406, Precision: 0.88406, Recall: 0.95312
2018-04-19 23:29:17,328 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:17,971 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.243073, Accuracy: 0.91406, Precision: 0.90769, Recall: 0.92188
2018-04-19 23:29:18,207 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:29:19,325 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.160387, Accuracy: 0.94758, Precision: 0.92366, Recall: 0.97581
2018-04-19 23:29:19,454 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:20,113 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.158123, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:29:20,266 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:20,908 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.090688, Accuracy: 0.96094, Precision: 0.95385, Recall: 0.96875
2018-04-19 23:29:21,034 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:21,708 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.120466, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:29:21,834 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:22,481 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.144732, Accuracy: 0.95312, Precision: 0.95312, Recall: 0.95312
2018-04-19 23:29:22,606 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:23,253 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.121351, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:29:23,379 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:24,028 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.129484, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:29:24,153 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:24,806 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.104336, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:29:24,932 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:25,584 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 89, Loss: 0.126022, Accuracy: 0.94531, Precision: 0.91304, Recall: 0.98438
2018-04-19 23:29:25,634 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:29:25,636 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:29:25,636 INFO     Standarizing the image
2018-04-19 23:29:25,640 INFO     SEED for scope: 302
2018-04-19 23:29:25,657 INFO     Running Scope bn_1: 
2018-04-19 23:29:25,699 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:25,699 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:29:25,700 INFO     SEED for scope: 992
2018-04-19 23:29:25,716 INFO     Running Scope bn_1: 
2018-04-19 23:29:25,757 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:25,757 INFO     SEED for scope: 223
2018-04-19 23:29:25,774 INFO     Running Scope bn_2: 
2018-04-19 23:29:25,813 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:29:25,815 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:29:25,815 INFO     SEED for scope: 645
2018-04-19 23:29:25,832 INFO     Running Scope bn_1: 
2018-04-19 23:29:25,874 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:25,874 INFO     SEED for scope: 724
2018-04-19 23:29:25,891 INFO     Running Scope bn_2: 
2018-04-19 23:29:25,933 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:29:25,934 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:29:25,935 INFO     SEED for scope: 944
2018-04-19 23:29:25,951 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:29:25,951 INFO     SEED for scope: 232
2018-04-19 23:29:25,968 INFO     Running Scope bn_1: 
2018-04-19 23:29:26,009 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:29:26,009 INFO     SEED for scope: 123
2018-04-19 23:29:26,026 INFO     Running Scope bn_2: 
2018-04-19 23:29:26,065 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:29:26,067 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:29:26,067 INFO     SEED for scope: 321
2018-04-19 23:29:26,085 INFO     Running Scope bn_1: 
2018-04-19 23:29:26,126 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
